COUNTRY,ISO3,riskIndex,vulnerabilityDimension,hazardDimension,copingDimension,covidVulnerability,hazardIndependentVulnerability
Afghanistan,AFG,6.8,6.4,6.4,7.7,3.5,8.2
Albania,ALB,4.2,4.1,3.6,4.9,5.7,1.9
Algeria,DZA,3.9,3.6,4.3,3.9,4.2,3
Angola,AGO,5.6,4.3,6.5,6.2,3,5.4
Antigua and Barbuda,ATG,3.6,3.4,2.8,4.9,4,2.7
Argentina,ARG,3.4,3.2,2.8,4.2,4.6,1.6
Armenia,ARM,3.6,4.4,2.7,3.8,6.1,2.1
Australia,AUS,2.1,3.5,2.5,1.1,5.1,1.4
Austria,AUT,3,4.7,2.5,2.4,6.8,1.5
Azerbaijan,AZE,3.9,3.8,4.1,3.9,4.3,3.2
Bahamas,BHS,3.9,3.9,3.4,4.4,4.2,3.6
Bahrain,BHR,3.9,2.9,6.4,3.1,4.3,1.2
Bangladesh,BGD,5.2,4.6,5.7,5.5,3.9,5.2
Barbados,BRB,4,4.8,3,4.3,6.9,1.8
Belarus,BLR,3.8,4.2,2.9,4.5,6.3,1.1
Belgium,BEL,2.8,4.7,3.4,1.4,7,1.2
Belize,BLZ,3.8,3.6,2.6,5.7,4,3.1
Benin,BEN,5.8,4.1,7,6.7,2.9,5.2
Bhutan,BTN,4.1,3.9,3.9,4.6,2.7,4.9
Bolivia,BOL,4.9,3.8,4.6,6.7,3.8,3.8
Bosnia and Herzegovina,BIH,4.1,5.4,2.1,6.2,7.2,2.8
Botswana,BWA,4.7,4.3,3.9,6.2,4.3,4.2
Brazil,BRA,3.5,3.7,3,3.7,4.4,2.9
Brunei Darussalam,BRN,3.1,2.7,3.9,2.8,4,1.1
Bulgaria,BGR,3.7,5.6,2.7,3.3,7.8,2.1
Burkina Faso,BFA,6.3,4.7,7.7,6.9,2.5,6.4
Burundi,BDI,6.5,5.4,6.8,7.6,2.8,7.2
Cabo Verde,CPV,4.5,3.4,4.7,5.6,3.3,3.5
Cambodia,KHM,4.9,4.1,4.9,5.9,3.6,4.6
Cameroon,CMR,5.7,4.6,6.4,6.4,2.4,6.3
Canada,CAN,2,3.9,2,1.1,5.7,1.5
Central African Republic,CAF,7.6,7.3,6.5,9.1,2.8,9.4
Chad,TCD,7.2,5.9,7.7,8.3,2.8,7.9
Chile,CHL,3,3.3,2.9,2.8,4.7,1.7
China,CHN,3.4,4.1,4,2.5,5.2,2.9
Colombia,COL,4.3,4.5,3.8,4.6,4.2,4.7
Comoros,COM,6,3.9,6.6,8.2,2.7,4.9
Congo,COG,5.7,4.8,5.9,6.4,2.6,6.5
Congo DR,COD,6.8,5.7,7.9,6.9,2.6,7.7
Costa Rica,CRI,3.4,3.5,3.2,3.4,4.5,2.3
